id;CourseCode;Prerequisite;ParallelEnrollment;Name;DepartmentName;ECTS;Description;TeachingLanguage
66;T-406-RAS2;T-306-RAS1;1;Greining rása;Verkfræðideild;6;"<p><strong>Level of course:</strong>                  2. First cycle, intermediate.<br><strong>Type of course:                   </strong>Mandatory course for mechatronics engineering, biomedical engineering, electric power engineering, energy engineering, mechanical engineering.<br><strong>Mandatory prerequisites: </strong>Calculus I (T-101-STA1), Physics I (T-102-EDL1), Physcis II (T-202-EDL2).</p><ul><li>Basic concepts of charge, current, power and energy.</li><li>Circuit elements, including different types of sources.</li><li>Basic laws, including Ohm’s and Kirchhoff’s laws.</li><li>Series and parallel connections, and Delta and Wye transformations.</li><li>Circuit analysis methods; node voltage and mesh current methods.</li><li>Circuit theorems; superposition, source transformation, Thevenin’s and Norton’s theorems and maximum power transfer.</li><li>Operational amplifiers (Op-Amp) and its basic circuits.</li><li>Inductors and capacitors and series and parallel combinations.</li><li>First order RL and RC circuits, and the natural, forced and steady-state responses.</li><li>Second order series and parallel RLC circuits.</li><li>Concepts of phasors and impedances for AC sinusoidal analysis</li><li>Circuits methods and theorems for AC sinusoidal steady-state and AC power analysis</li><li>Frequency response; resonance conditions, transfer functions and frequency filters</li></ul><p><strong>Reading material: </strong></p><ul><li><strong>Textbook</strong>: Fundamentals of Electric Circuits, C. K. Alexander and M. N. O. Sadiku, Mc Graw Hill 6th edition, 2016 (Chapters: 01-11 and 14).</li><li><strong>Lecture Slides</strong>: Mainly from the textbook.</li><li><strong>Homework Assignments and Experiments</strong></li></ul><p>The course supervisor is Mohamed Abdelfattah.</p>";Enska
67;T-202-EDL2;T-102-EDL1;1;Eðlisfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:&nbsp;</strong>&nbsp;1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>???????Nauðsynlegir undanfarar: </strong>Engir undanfarar.</p><p>Eðlisfræði er grunnur að hefðbundum greinum verkfræðinnar en aðferðafræði eðlisfræðinnar, sérstaklega líkanagerð, nær langt út fyrir þessi hefðbundnu svið. Til dæmis nýtast aðferðir eðlisfræðinnar til að lýsa kerfum í líffræði, hagfræði og fjármálum. Í áfanganum er nemandinn þjálfaður í að lýsa einfaldri hreyfingu hluta og grunnatriðum varmafræði. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><br><strong>Lesefni:</strong> H.D Young and R.A Freedman, University Physics with Modern Physics.</p>";Íslenska
68;T-201-STA2;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
69;T-401-VELH;T-106-BURD;1;Stöðu og burðarþolsfræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið. &nbsp;&nbsp;&nbsp;<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið hátækniverkfræði, orkuverkfræði, vélaverkfræðiá 1. ári, skyldunámskeið heilbrigðisverkfræði á 2. ári.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði 1 (T-101-STA1), Eðlisfræði 1 (T-102-EDL1).</p><p>Efnistök námskeiðsins: Kraftakerfi, kraftajafnvægi, samsettar einingar og virki; Spenna og streita; Þolfræði efna; 2D og 3D spennuástand og Mohr hringur; Brotkenning Von Mieses; Aflögun öxla vegna tog- og þrýstikrafta og vindu; Niðurbeygja bita; Stöðufræðilega ákveðin og óákveðin viðfangsefni.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>J. M Gere, B.J Goodno, <em>Mechanics of Materials.</em></p><p><br></p>";Íslenska
70;T-606-PROB;T-302-TOLF;1;Tölfræði I;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (skylda). Forritun I eða sambærilegt forritunarnámskeið (ráðlagt).</p><p>Í námskeiðinu er stefnt að því að nemendur öðlist skilning á grundvallar líkindagreiningu og hagnýtri tölfræði. Nemendur geti beita tölfræði við greiningu gagna og prófað tilgátur með tölvuforriti og geti metið niðurstöður tilrauna þar sem niðurstaðan er flókið gagnasett. Farið er yfir: Líkur, skilyrtar líkur, slemibreytur, skekkjugreining, algengar dreifingar, öryggisbil, tilgátupróf, fylgni, einföld og margföld aðhvörf.</p><p><strong>Lesefni: </strong>Navidi, <em>Statistics for Engineers and Scientists.</em></p>;Íslenska
71;T-403-RAVE;T-306-RAS1;1;Greining rása;Verkfræðideild;6;"<p><strong>Level of course:</strong>                  2. First cycle, intermediate.<br><strong>Type of course:                   </strong>Mandatory course for mechatronics engineering, biomedical engineering, electric power engineering, energy engineering, mechanical engineering.<br><strong>Mandatory prerequisites: </strong>Calculus I (T-101-STA1), Physics I (T-102-EDL1), Physcis II (T-202-EDL2).</p><ul><li>Basic concepts of charge, current, power and energy.</li><li>Circuit elements, including different types of sources.</li><li>Basic laws, including Ohm’s and Kirchhoff’s laws.</li><li>Series and parallel connections, and Delta and Wye transformations.</li><li>Circuit analysis methods; node voltage and mesh current methods.</li><li>Circuit theorems; superposition, source transformation, Thevenin’s and Norton’s theorems and maximum power transfer.</li><li>Operational amplifiers (Op-Amp) and its basic circuits.</li><li>Inductors and capacitors and series and parallel combinations.</li><li>First order RL and RC circuits, and the natural, forced and steady-state responses.</li><li>Second order series and parallel RLC circuits.</li><li>Concepts of phasors and impedances for AC sinusoidal analysis</li><li>Circuits methods and theorems for AC sinusoidal steady-state and AC power analysis</li><li>Frequency response; resonance conditions, transfer functions and frequency filters</li></ul><p><strong>Reading material: </strong></p><ul><li><strong>Textbook</strong>: Fundamentals of Electric Circuits, C. K. Alexander and M. N. O. Sadiku, Mc Graw Hill 6th edition, 2016 (Chapters: 01-11 and 14).</li><li><strong>Lecture Slides</strong>: Mainly from the textbook.</li><li><strong>Homework Assignments and Experiments</strong></li></ul><p>The course supervisor is Mohamed Abdelfattah.</p>";Enska
72;T-864-NUFF;T-301-MATH;1;Stærðfræði III;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong> 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2).</p><p>Fyrsta stigs línulegar diffurjöfnur og diffurjöfnur með aðskiljanlegar breytistærðir. Nákvæmar diffurjöfnur og heildunarþættir. Einsleitar diffurjöfnur og Bernoulli jafnan. Annars stigs diffurjöfnur með fastastuðlum. Aðferð breytilegra stuðla og aðferð óákvarðaðra fasta. Laplace umformun, Heaviside fallið og Deltafall Diracs. Veldaraðalausnir á upphafsgildisverkefni. Fourier- Sínus og Kósínusraðir. Raungildar lausnir á fyrsta stigs línulegum diffurjöfnuhneppum. Hlutafleiðujöfnur. Einfaldar ítranir til að leysa diffurjöfnu tölulega meðal annars aðferð Eulers.</p><p><strong>Lesefni: </strong>O´Neil, <em>Advanced Engineering Mathematics. </em>Fyrirlestrarnótur frá kennara<em>.</em></p>;Íslenska
73;T-864-NUFF;T-507-VARM;1;Varmafræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið vélaverkfræði og orkuverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Stærðfræði I (T-101-STA1), Eðlisfræði (T-102-EDL1). Aðrir ráðlagðir undanfarar: Efnafræði (T-204-EFNA).</p><p>Kynnt verða undirstöðuhugtök varmafræðinnar: Ástand og eiginleikar efna. Fjallað verður um 1. lögmál varmafræðinnar, vinnu, varma, varmaflutning og nýtni. Þá verður fjallað um eiginleika hreinna efna, t.d. fasabreytingar, kjörgas, raungas og ýmsar ástandsjöfnur. Kennd verður varmafræðileg greining á lokuðum og opnum kerfum, t.d hverflum og varmaskiptum. Annað lögmál varmafræðinnar verður kynnt og beiting þess. Rætt verður um varmafræðilegar hringrásir, viðsnúanleg og óviðsnúanleg ferli, Carnot-ferli o.s. frv. Óreiðuhugtakið verður útskýrt , ójafna Clausiusar og þriðja lögmál varmafræðinnar. Exergíu-hugtakið verður kynnt til sögunnar og beiting exergíu til greiningar á orkuferlum. Greining á kælikerfum, varmadælum og vinnuhringjum s.s. Rankine, Otto og Diesel.</p><p><strong>Lesefni: </strong>Yunus A. Cengel, Michael A. Boles, <em>Thermodynamics: An engineering approach in SI Units.</em></p>";Íslenska
74;T-101-INNF;T-211-LINA;1;Línuleg algebra;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong>                   1. Grunnnám, grunnnámskeið<br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið fyrir allar námsbrautir í verkfræði<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.</p><p>Farið er í undirstöðuatriði línulegrar algebru og notkun á þeim. Tekinn er fyrir fylkjareikningur og aðferðir við lausn á línulegum jöfnuhneppum. Fjallað er um línulegar varpanir, ákveður, eigingildi og eiginvigra. Myndræn beiting fylkjareiknings er skoðuð. Fjallað er um vigrarúmfræði, þar á meðal jöfnur fyrir plön. Teknar eru fyrir aðferðir til að leiða út grunn fyrir ýmis hlutrúm Rn.  Nemendur fá að kynnast almennum vektorrúmum og eiginleika þeirra.</p><p><strong>Lesefni:                 </strong>Lay, Lay and McDonald, <em>Linear Algebra and its Applications.</em></p>;Íslenska
75;T-201-STA2;T-211-LINA;1;Línuleg algebra;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong>                   1. Grunnnám, grunnnámskeið<br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið fyrir allar námsbrautir í verkfræði<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.</p><p>Farið er í undirstöðuatriði línulegrar algebru og notkun á þeim. Tekinn er fyrir fylkjareikningur og aðferðir við lausn á línulegum jöfnuhneppum. Fjallað er um línulegar varpanir, ákveður, eigingildi og eiginvigra. Myndræn beiting fylkjareiknings er skoðuð. Fjallað er um vigrarúmfræði, þar á meðal jöfnur fyrir plön. Teknar eru fyrir aðferðir til að leiða út grunn fyrir ýmis hlutrúm Rn.  Nemendur fá að kynnast almennum vektorrúmum og eiginleika þeirra.</p><p><strong>Lesefni:                 </strong>Lay, Lay and McDonald, <em>Linear Algebra and its Applications.</em></p>;Íslenska
76;T-602-RISK;T-201-STA2;1;Stærðfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1).</p><p>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af mörgum breytistærðum og að auki um runur og raðir. Farið er í: Stikun ferla, ferð agnar í rúminu, bogalengd og ferilheildi. Helstu eiginleika falla af fleiri breytistærðum; markgildi, samleitni, diffranleika, afleiður, línulega nálgun og útgildi. Heildi í 2 og 3 víddum, pólhnit, kúluhnit, sívalningshnit. Varðveitin vektorsvið, mætti, flatarheildi vektorsviðs. Setningar Stokes, Green og Gauss. Í umfjöllun um runur og raðir er fjallað um: Samleitnipróf. Kvótaraðir, p-raðir, kíkisraðir, veldaraðir, Taylor-raðir.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
77;T-606-HEAT;T-301-MATH;1;Stærðfræði III;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong> 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2).</p><p>Fyrsta stigs línulegar diffurjöfnur og diffurjöfnur með aðskiljanlegar breytistærðir. Nákvæmar diffurjöfnur og heildunarþættir. Einsleitar diffurjöfnur og Bernoulli jafnan. Annars stigs diffurjöfnur með fastastuðlum. Aðferð breytilegra stuðla og aðferð óákvarðaðra fasta. Laplace umformun, Heaviside fallið og Deltafall Diracs. Veldaraðalausnir á upphafsgildisverkefni. Fourier- Sínus og Kósínusraðir. Raungildar lausnir á fyrsta stigs línulegum diffurjöfnuhneppum. Hlutafleiðujöfnur. Einfaldar ítranir til að leysa diffurjöfnu tölulega meðal annars aðferð Eulers.</p><p><strong>Lesefni: </strong>O´Neil, <em>Advanced Engineering Mathematics. </em>Fyrirlestrarnótur frá kennara<em>.</em></p>;Íslenska
78;T-606-HEAT;T-507-VARM;1;Varmafræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið vélaverkfræði og orkuverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Stærðfræði I (T-101-STA1), Eðlisfræði (T-102-EDL1). Aðrir ráðlagðir undanfarar: Efnafræði (T-204-EFNA).</p><p>Kynnt verða undirstöðuhugtök varmafræðinnar: Ástand og eiginleikar efna. Fjallað verður um 1. lögmál varmafræðinnar, vinnu, varma, varmaflutning og nýtni. Þá verður fjallað um eiginleika hreinna efna, t.d. fasabreytingar, kjörgas, raungas og ýmsar ástandsjöfnur. Kennd verður varmafræðileg greining á lokuðum og opnum kerfum, t.d hverflum og varmaskiptum. Annað lögmál varmafræðinnar verður kynnt og beiting þess. Rætt verður um varmafræðilegar hringrásir, viðsnúanleg og óviðsnúanleg ferli, Carnot-ferli o.s. frv. Óreiðuhugtakið verður útskýrt , ójafna Clausiusar og þriðja lögmál varmafræðinnar. Exergíu-hugtakið verður kynnt til sögunnar og beiting exergíu til greiningar á orkuferlum. Greining á kælikerfum, varmadælum og vinnuhringjum s.s. Rankine, Otto og Diesel.</p><p><strong>Lesefni: </strong>Yunus A. Cengel, Michael A. Boles, <em>Thermodynamics: An engineering approach in SI Units.</em></p>";Íslenska
79;T-606-HEAT;T-536-RENN;1;Straumfræði;Verkfræðideild;6;<p><strong>Stig námskeiðs:                   </strong>2. Grunnnám, framhaldsnámskeið.<strong> </strong>  <br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið vélaverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2), Varmafræði (T-507-VARM).</p><p>Efnistök námskeiðsins eru meðal annars eðliseiginleikar vökva, vökvastöðufræði, varðveislulögmál með tegur- og diffurframsetningu, Bernoulli jafna, mættisstreymi, einföld flæði seigra vökva með Navier-Stokes jöfnum, víddargreining, pípustreymi, jaðarlög og þjappanleg flæði.</p><p><strong>Lesefni:                              </strong>F.M White, <em>Fluid Mechanics.</em></p>;Íslenska/Enska
80;T-864-NUFF;T-536-RENN;1;Straumfræði;Verkfræðideild;6;<p><strong>Stig námskeiðs:                   </strong>2. Grunnnám, framhaldsnámskeið.<strong> </strong>  <br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið vélaverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2), Varmafræði (T-507-VARM).</p><p>Efnistök námskeiðsins eru meðal annars eðliseiginleikar vökva, vökvastöðufræði, varðveislulögmál með tegur- og diffurframsetningu, Bernoulli jafna, mættisstreymi, einföld flæði seigra vökva með Navier-Stokes jöfnum, víddargreining, pípustreymi, jaðarlög og þjappanleg flæði.</p><p><strong>Lesefni:                              </strong>F.M White, <em>Fluid Mechanics.</em></p>;Íslenska/Enska
81;T-606-NUFF;T-406-TOLU;1;Töluleg greining;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong>                  3. Grunnnám, sérhæft námskeið / 4. Framhaldsnám, inngangsnámskeið.<br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið fjármálaverkfræði og rekstrarverkfræði á 3. ári. Skyldunámskeið heilbrigðisverkfræði og vélaverkfræði á 4. ári (þ.e. á fyrsta ári meistaranáms).<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Stærðfræði II (T-201-STA2),  Línuleg Algebra (T-211-LINA), Forritun fyrir verkfræðinema (T-201-FOR1), Stærðfræði III (T-301-MATH).</p><p>Undirstöðuatriði tölulegrar greiningar og notkun á þeim. Nálganir og skekkjumat. Tölulegar aðferðir til að leysa jöfnur og finna lægsta gildi falls. Tölulegar lausnir á línulegum og ólínulegum jöfnuhneppum. Margliðubrúun. Línuleg aðhvarfsgreining fyrir gagnasöfn. Töluleg diffrun og heildun. Tölulegar lausnir á upphafs- og jaðargildisverkefni fyrir venjulegar diffurjöfnur og diffurjöfnuhneppi. Undirstöðuatriði bútaaðferðar við lausn á diffurjöfnum. Áhersla er lögð á hagnýta forritun til að leysa stærðfræðileg verkefni sem koma upp í verkfræðinni. </p><p><strong>Lesefni:                                 </strong>Timothy Sauer, <em>Numerical Analysis</em>. Fyrirlestrarnótur frá kennara<em>.</em></p>;Íslenska
82;T-606-NUFF;T-606-HEAT;0;Varmaflutningsfræði;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>                  3. Grunnnám, sérhæft námskeið.<br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið vélaverkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði III (T-301-MATH), Varmafræði (T-507-VARM), Straumfræði (T-536-RENN).</p><p>Í þessu námskeiði eru grunnhugtök og grunnaðferðir í varmaflutningsfræði kynntar:</p><ul><li>Varmaleiðni: Æstæð varmaleiðni í einni vídd, lausn á jöfnu Fourier fyrir æstæð og tímaháð vandamál. Greining á hnikkluðum kerfum með varmaviðnámi. Tölulegar aðferðir.</li><li>Varmaburður: Frjáls varmaburður. Þvingaður varmaburður, lagstreymi og iðustreymi í innra og ytra streymi, t.d. streymi í samsíða plötum, yfir flata plötu og í hringlaga pípu. Varmaburður við þéttingu og suðu. Tölulegar aðferðir.</li><li>Varmageislun: Grunnlögmál, geislunareiginleikar, formstuðlar, geislun frá svörtum hlut og frávik frá því, geislun frá gösum.</li><li>Varmaskiptar: Flokkun varmaskipta, hitastigsdreifing, heildarvarmaburðarstuðull. Greining varmaskipta með LMTD og NTU aðferðum.</li></ul><p><strong>Lesefni: </strong>Incropera Dewitt, Bergmenn and Lavine, <em>Introduction to Heat Transfer.</em></p>;Enska
83;T-101-INNF;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
84;T-306-MERK;T-306-RAS1;1;Greining rása;Verkfræðideild;6;"<p><strong>Level of course:</strong>                  2. First cycle, intermediate.<br><strong>Type of course:                   </strong>Mandatory course for mechatronics engineering, biomedical engineering, electric power engineering, energy engineering, mechanical engineering.<br><strong>Mandatory prerequisites: </strong>Calculus I (T-101-STA1), Physics I (T-102-EDL1), Physcis II (T-202-EDL2).</p><ul><li>Basic concepts of charge, current, power and energy.</li><li>Circuit elements, including different types of sources.</li><li>Basic laws, including Ohm’s and Kirchhoff’s laws.</li><li>Series and parallel connections, and Delta and Wye transformations.</li><li>Circuit analysis methods; node voltage and mesh current methods.</li><li>Circuit theorems; superposition, source transformation, Thevenin’s and Norton’s theorems and maximum power transfer.</li><li>Operational amplifiers (Op-Amp) and its basic circuits.</li><li>Inductors and capacitors and series and parallel combinations.</li><li>First order RL and RC circuits, and the natural, forced and steady-state responses.</li><li>Second order series and parallel RLC circuits.</li><li>Concepts of phasors and impedances for AC sinusoidal analysis</li><li>Circuits methods and theorems for AC sinusoidal steady-state and AC power analysis</li><li>Frequency response; resonance conditions, transfer functions and frequency filters</li></ul><p><strong>Reading material: </strong></p><ul><li><strong>Textbook</strong>: Fundamentals of Electric Circuits, C. K. Alexander and M. N. O. Sadiku, Mc Graw Hill 6th edition, 2016 (Chapters: 01-11 and 14).</li><li><strong>Lecture Slides</strong>: Mainly from the textbook.</li><li><strong>Homework Assignments and Experiments</strong></li></ul><p>The course supervisor is Mohamed Abdelfattah.</p>";Enska
85;T-423-ENOP;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
86;T-423-ENOP;T-211-LINA;1;Línuleg algebra;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong>                   1. Grunnnám, grunnnámskeið<br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið fyrir allar námsbrautir í verkfræði<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.</p><p>Farið er í undirstöðuatriði línulegrar algebru og notkun á þeim. Tekinn er fyrir fylkjareikningur og aðferðir við lausn á línulegum jöfnuhneppum. Fjallað er um línulegar varpanir, ákveður, eigingildi og eiginvigra. Myndræn beiting fylkjareiknings er skoðuð. Fjallað er um vigrarúmfræði, þar á meðal jöfnur fyrir plön. Teknar eru fyrir aðferðir til að leiða út grunn fyrir ýmis hlutrúm Rn.  Nemendur fá að kynnast almennum vektorrúmum og eiginleika þeirra.</p><p><strong>Lesefni:                 </strong>Lay, Lay and McDonald, <em>Linear Algebra and its Applications.</em></p>;Íslenska
87;T-863-WIND;T-536-RENN;1;Straumfræði;Verkfræðideild;6;<p><strong>Stig námskeiðs:                   </strong>2. Grunnnám, framhaldsnámskeið.<strong> </strong>  <br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið vélaverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2), Varmafræði (T-507-VARM).</p><p>Efnistök námskeiðsins eru meðal annars eðliseiginleikar vökva, vökvastöðufræði, varðveislulögmál með tegur- og diffurframsetningu, Bernoulli jafna, mættisstreymi, einföld flæði seigra vökva með Navier-Stokes jöfnum, víddargreining, pípustreymi, jaðarlög og þjappanleg flæði.</p><p><strong>Lesefni:                              </strong>F.M White, <em>Fluid Mechanics.</em></p>;Íslenska/Enska
88;T-609-LAEK;T-201-FOR1;1;Forritun fyrir verkfræðinema;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Engir.</p><p>Þetta er inngangsnámskeið í forritun með Python. Fjallað er um grunneiningar í forritun, t.d. breytur, tög, stýriskipanir og föll. Jafnfram er lögð áhersla á innbyggðar gagnagrindur eins og strengi, lista, mengi og uppflettitöflur. Skoðað er hvernig má nota Python til að lesa inn, flokka og greina gögn geymd í textaskrám. Hugtakið klasi er kynnt og hvernig það styður við hjúpun og upplýsingarhuld í hlutbundinni forritun. Nemendur læra að nota bæði samþætt þróunarumhverfi og skipanaham til að þróa og keyra forrit.</p>;Íslenska
